id,content,label,system_prompt,user_prompt,pred_solution
1251655086629101569,"Over 528,000 people have been tested for #COVID19 in 🇨🇦, with over 6% confirmed as positive. Provinces &amp; territories continue to strengthen capacity to maintain testing at a high rate to better #TestandTrace where spread is occurring.",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Over 528,000 people have been tested for #COVID19 in 🇨🇦, with over 6% confirmed as positive. Provinces &amp; territories continue to strengthen capacity to maintain testing at a high rate to better #TestandTrace where spread is occurring. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1255474217186975744,Australians toss aside privacy concerns in rush to sign up for virus tracking phone app https://t.co/1hRiSkHQXu,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Australians toss aside privacy concerns in rush to sign up for virus tracking phone app https://t.co/1hRiSkHQXu Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1257586848198688768,"Today is #HandHygiene Day!

Hand Hygiene is one of the most effective actions you can take to reduce the spread of pathogens and prevent infections, including #COVID19. 

Join the #SafeHands challenge and practice the right technique. 

https://t.co/l7MDw1mwDl",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Today is #HandHygiene Day!

Hand Hygiene is one of the most effective actions you can take to reduce the spread of pathogens and prevent infections, including #COVID19. 

Join the #SafeHands challenge and practice the right technique. 

https://t.co/l7MDw1mwDl Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1252757643946610696,7/8 We are still at a critical junction and this is no time to be too confident. We cannot let our guard down &amp; we cannot afford to have any weak points in our system. #COVID19 #WeWillGetThroughThis #cavabienaller #StayAtHome,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 7/8 We are still at a critical junction and this is no time to be too confident. We cannot let our guard down &amp; we cannot afford to have any weak points in our system. #COVID19 #WeWillGetThroughThis #cavabienaller #StayAtHome Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1238718664695615488,"@rohini_sgh @Shehla_Rashid Corona Virus has weak lipid (fatty )bilayer, a normal soap, rough surface breaks this layer, cv gets killed..

An useful thread of rough surface(cloths), soap, viruses and supramolecular chemistry #COVID19 by prof Palli Thordarson, UNSW
https://t.co/wmtFYo2vWA",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @rohini_sgh @Shehla_Rashid Corona Virus has weak lipid (fatty )bilayer, a normal soap, rough surface breaks this layer, cv gets killed..

An useful thread of rough surface(cloths), soap, viruses and supramolecular chemistry #COVID19 by prof Palli Thordarson, UNSW
https://t.co/wmtFYo2vWA Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224088287222079488,"Fun fact about viruses: Even if there's a slim chance for it to kill you you can still spread the damn thing around.
You don't have to be paranoid about the coronavirus but don't be dumb either. Also, the flu has a vaccine.",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Fun fact about viruses: Even if there's a slim chance for it to kill you you can still spread the damn thing around.
You don't have to be paranoid about the coronavirus but don't be dumb either. Also, the flu has a vaccine. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224891975528136704,@OMGTheMess Maybe China should stop trying to make viral bioweapons and letting them infect their population or trial it on them  https://t.co/gglwhm8kPe,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @OMGTheMess Maybe China should stop trying to make viral bioweapons and letting them infect their population or trial it on them  https://t.co/gglwhm8kPe Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1224692093345501184,Global alliance of scientists hope to create coronavirus vaccine in record time https://t.co/PUEQ2E92Xs,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Global alliance of scientists hope to create coronavirus vaccine in record time https://t.co/PUEQ2E92Xs Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1223838337577836551,"@thepeeinghuman @Nehr_who @DesiStupides @RoflGandhi_ @kunalkamra88 @ReallySwara  
Bhakt-Coronavirus can be cured with gaumutra &amp;gobar.
How'll u protect urself?
Bhakt-we'll b unaffected as we already hav gobar runing thru our vains&amp;hav it in brain
What abt arnab?
Bhakt-euthanized",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @thepeeinghuman @Nehr_who @DesiStupides @RoflGandhi_ @kunalkamra88 @ReallySwara  
Bhakt-Coronavirus can be cured with gaumutra &amp;gobar.
How'll u protect urself?
Bhakt-we'll b unaffected as we already hav gobar runing thru our vains&amp;hav it in brain
What abt arnab?
Bhakt-euthanized Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1224446459438698496,Love island got these lot spreading germs from passing stuff mouth to mouth for challenges like coronavirus ain’t spreading like wildfire #loveisland,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Love island got these lot spreading germs from passing stuff mouth to mouth for challenges like coronavirus ain’t spreading like wildfire #loveisland Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1255712907066736642,@Vivek_Investor I feel like corona vaccine is found and only I don’t know that news🙃,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @Vivek_Investor I feel like corona vaccine is found and only I don’t know that news🙃 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1251314603667140608,Health care &amp; human services professionals are needed to staff temporary healthcare sites for COVID-19 patients across the state. Make a difference by providing aid and comfort to those in need. Employment opportunities for a variety of roles: https://t.co/Eai8I7XJky #covid19MA https://t.co/EqjuBXlkrG,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Health care &amp; human services professionals are needed to staff temporary healthcare sites for COVID-19 patients across the state. Make a difference by providing aid and comfort to those in need. Employment opportunities for a variety of roles: https://t.co/Eai8I7XJky #covid19MA https://t.co/EqjuBXlkrG Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
